iter	Passed	Remaining
0	141	141375
1	142	71116
2	143	47613
3	144	35913
4	145	28924
5	146	24221
6	146	20847
7	147	18307
8	148	16354
9	149	14811
10	150	13538
11	151	12471
12	152	11560
13	153	10785
14	153	10101
15	154	9501
16	155	8973
17	155	8503
18	156	8086
19	157	7729
20	158	7398
21	159	7090
22	160	6805
23	160	6543
24	161	6302
25	162	6088
26	163	5893
27	165	5729
28	165	5556
29	167	5400
30	167	5245
31	168	5098
32	169	4959
33	170	4830
34	170	4711
35	171	4597
36	172	4488
37	173	4385
38	173	4286
39	174	4192
40	175	4103
41	176	4023
42	177	3946
43	178	3873
44	179	3802
45	180	3738
46	181	3674
47	182	3611
48	182	3549
49	183	3492
50	185	3446
51	186	3396
52	187	3346
53	188	3295
54	189	3247
55	189	3202
56	190	3158
57	191	3115
58	192	3073
59	193	3031
60	194	2994
61	195	2954
62	196	2915
63	196	2876
64	197	2842
65	198	2815
66	200	2786
67	201	2755
68	201	2724
69	202	2693
70	203	2664
71	204	2640
72	205	2612
73	206	2584
74	207	2557
75	208	2532
76	209	2506
77	209	2480
78	210	2454
79	211	2429
80	212	2408
81	213	2388
82	213	2363
83	214	2340
84	215	2318
85	216	2297
86	217	2279
87	218	2259
88	218	2240
89	219	2221
90	220	2203
91	221	2185
92	222	2166
93	222	2147
94	223	2129
95	224	2111
96	225	2094
97	225	2079
98	226	2064
99	227	2050
100	228	2034
101	229	2019
102	230	2003
103	230	1990
104	231	1976
105	232	1962
106	233	1949
107	234	1936
108	235	1923
109	236	1909
110	236	1896
111	237	1882
112	238	1869
113	238	1856
114	239	1844
115	240	1834
116	241	1822
117	242	1811
118	243	1799
119	243	1787
120	244	1777
121	245	1766
122	246	1756
123	247	1745
124	247	1734
125	248	1725
126	249	1714
127	250	1704
128	250	1693
129	251	1683
130	252	1673
131	252	1663
132	253	1654
133	254	1647
134	255	1638
135	256	1629
136	257	1620
137	258	1611
138	258	1603
139	259	1594
140	260	1587
141	261	1578
142	262	1570
143	262	1562
144	263	1554
145	264	1547
146	265	1539
147	265	1531
148	266	1523
149	267	1515
150	268	1510
151	269	1504
152	270	1497
153	271	1490
154	271	1482
155	272	1475
156	273	1468
157	274	1462
158	275	1456
159	276	1449
160	276	1442
161	277	1435
162	278	1429
163	279	1422
164	279	1416
165	280	1409
166	281	1402
167	282	1396
168	283	1391
169	284	1387
170	285	1381
171	285	1376
172	286	1370
173	287	1365
174	288	1360
175	289	1354
176	290	1348
177	290	1342
178	291	1336
179	292	1331
180	292	1325
181	293	1320
182	294	1314
183	295	1308
184	295	1303
185	296	1298
186	297	1294
187	298	1289
188	299	1284
189	300	1279
190	300	1274
191	301	1269
192	302	1264
193	303	1259
194	303	1254
195	304	1250
196	305	1245
197	306	1240
198	307	1236
199	307	1231
200	308	1226
201	309	1222
202	310	1217
203	311	1213
204	312	1210
205	312	1205
206	313	1201
207	314	1196
208	314	1191
209	315	1187
210	316	1183
211	317	1180
212	318	1176
213	319	1172
214	320	1168
215	320	1164
216	321	1160
217	322	1156
218	323	1151
219	323	1147
220	324	1144
221	325	1141
222	326	1139
223	327	1135
224	328	1131
225	329	1127
226	330	1124
227	331	1121
228	331	1117
229	332	1114
230	333	1110
231	334	1106
232	334	1102
233	335	1098
234	336	1094
235	338	1094
236	339	1091
237	340	1088
238	340	1085
239	341	1081
240	342	1078
241	343	1074
242	343	1071
243	344	1067
244	345	1064
245	345	1060
246	346	1057
247	347	1053
248	348	1049
249	348	1046
250	349	1043
251	350	1041
252	351	1039
253	352	1036
254	353	1034
255	354	1031
256	356	1029
257	357	1027
258	358	1024
259	358	1021
260	359	1018
261	360	1015
262	361	1013
263	362	1010
264	363	1007
265	364	1004
266	364	1001
267	365	999
268	366	996
269	367	994
270	368	991
271	369	988
272	369	985
273	370	982
274	371	979
275	372	977
276	373	974
277	373	971
278	374	968
279	375	965
280	376	962
281	376	959
282	377	956
283	378	954
284	379	951
285	380	949
286	381	946
287	381	944
288	382	941
289	383	938
290	384	935
291	384	933
292	385	930
293	386	928
294	387	925
295	387	922
296	388	919
297	389	917
298	390	914
299	390	911
300	391	909
301	392	906
302	392	904
303	393	901
304	394	899
305	395	897
306	396	894
307	397	892
308	398	890
309	398	887
310	399	885
311	400	882
312	400	879
313	401	877
314	402	875
315	403	872
316	403	870
317	404	867
318	405	865
319	406	863
320	406	860
321	407	858
322	408	855
323	409	853
324	410	851
325	411	849
326	411	847
327	412	845
328	413	842
329	413	840
330	414	838
331	415	836
332	416	834
333	417	832
334	418	830
335	419	828
336	419	826
337	420	823
338	421	821
339	422	819
340	423	817
341	423	815
342	424	813
343	425	811
344	426	809
345	426	807
346	427	805
347	428	803
348	429	801
349	430	799
350	431	796
351	431	795
352	432	793
353	433	790
354	434	788
355	434	786
356	435	784
357	436	782
358	437	780
359	438	779
360	439	777
361	439	775
362	440	773
363	441	771
364	442	768
365	442	766
366	443	765
367	444	763
368	445	761
369	446	759
370	447	758
371	447	756
372	448	754
373	449	752
374	450	750
375	451	749
376	452	747
377	453	745
378	453	743
379	454	741
380	455	740
381	456	738
382	457	736
383	458	734
384	458	733
385	459	731
386	460	729
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	719
393	466	717
394	467	716
395	468	714
396	468	712
397	469	710
398	470	708
399	471	707
400	472	705
401	473	703
402	474	702
403	474	700
404	475	698
405	476	696
406	477	694
407	477	693
408	478	691
409	479	690
410	480	688
411	481	686
412	482	685
413	482	683
414	483	681
415	484	679
416	485	678
417	486	676
418	487	675
419	487	673
420	488	672
421	489	670
422	490	668
423	490	666
424	491	665
425	492	663
426	493	661
427	494	660
428	495	658
429	495	657
430	496	655
431	497	654
432	498	652
433	499	651
434	500	649
435	500	648
436	501	646
437	502	645
438	503	643
439	504	642
440	505	640
441	506	639
442	507	638
443	508	636
444	509	635
445	510	633
446	511	632
447	512	631
448	513	629
449	513	628
450	514	626
451	515	624
452	516	623
453	516	621
454	517	620
455	518	618
456	519	617
457	520	615
458	520	614
459	521	612
460	522	611
461	523	609
462	524	608
463	525	606
464	525	604
465	526	603
466	527	601
467	528	600
468	529	599
469	529	597
470	530	595
471	531	594
472	532	592
473	532	591
474	533	589
475	534	588
476	535	587
477	536	585
478	537	584
479	538	583
480	539	581
481	539	580
482	540	578
483	541	577
484	542	575
485	543	574
